  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    I       53     97      150         -1181.436761      14.466927       31.151081         1.972111      5.594105          -6.863325          
    I       53     98      151         -1184.936987      14.758907       31.869438         3.500226      5.472336          -7.484534          
    I       53     99      152         -1186.692673      15.046732       32.503339         1.755686      5.255912          -8.106993          
    I       53    100      153         -1189.976750      15.323402       33.059188         3.284077      5.039763          -8.609202          
    I       53    101      154         -1191.454044      15.599231       33.587649         1.477294      4.761371          -8.964710          
    I       53    102      155         -1194.446889      15.864838       34.103020         2.992845      4.470138          -9.229326          
    I       53    103      156         -1195.684560      16.116920       34.576704         1.237671      4.230516          -9.518165          
    I       53    104      157         -1198.424026      16.356949       35.027170         2.739466      3.977137          -9.780158          
    I       53    105      158         -1199.494793      16.587830       35.464394         1.070767      3.810233         -10.086937          
    I       53    106      159         -1202.072471      16.802910       35.869843         2.577678      3.648445         -10.375615          
    I       53    107      160         -1203.007489      17.024376       36.302459         0.935018      3.512696         -10.677090          
    I       53    108      161         -1205.469828      17.230648       36.707678         2.462340      3.397358         -10.967201          
    I       53    109      162         -1206.236299      17.448928       37.267465         0.766471      3.228811         -11.231269          
    I       53    110      163         -1208.546239      17.656373       37.707027         2.309940      3.076410         -11.484089          
    I       53    111      164         -1209.152527      17.863918       38.111702         0.606288      2.916228         -11.883692          
    I       53    112      165         -1211.304739      18.062563       38.310169         2.152213      2.758501         -12.165527          
    I       53    113      166         -1211.806865      18.255673       38.692820         0.502125      2.654338         -12.466040          
    I       53    114      167         -1213.863000      18.430960       38.898477         2.056135      2.558260         -12.568429          
    I       53    115      168         -1214.298199      18.613382       39.275522         0.435199      2.491334         -12.884154          
    I       53    116      169         -1216.311934      18.754352       39.510769         2.013735      2.448934         -13.047411          
    I       53    117      170         -1216.697904      18.939142       39.895961         0.385971      2.399706         -13.375228          
    I       53    118      171         -1218.671897      19.067567       40.174039         1.973992      2.359963         -13.570732          
    I       53    119      172         -1218.999375      19.264137       40.583104         0.327478      2.301470         -13.897432          
    I       53    120      173         -1220.887973      19.412567       40.918150         1.888598      2.216076         -14.090116          
    I       53    121      174         -1221.152990      19.617496       41.331496         0.265018      2.153616         -14.436720          
    I       53    122      175         -1222.931533      19.791841       41.697567         1.778542      2.043560         -14.661709          
    I       53    123      176         -1223.244268      19.986758       42.202210         0.312735      2.091278         -15.122774          
    I       53    124      177         -1225.059459      20.169796       42.683160         1.815191      2.127927         -15.525494          
    I       53    126      179         -1226.231749      20.713042       43.717976         1.367790      1.172290         -15.555450          
    Xe      54     56      110         -899.798203        1.316526        0.981876        13.576463     25.668943           3.898827          
    Xe      54     57      111         -910.998165        1.826336        2.000279        11.199962     24.776425           3.639467          
    Xe      54     58      112         -923.746137        2.292946        2.932284        12.747972     23.947934           3.370190          
    Xe      54     59      113         -934.361556        2.778083        3.911790        10.615419     23.363391           2.936330          
    Xe      54     60      114         -946.526333        3.211529        4.787914        12.164777     22.780196           2.587520          
    Xe      54     61      115         -956.797030        3.659274        5.696304        10.270697     22.435474           1.952736          
    Xe      54     62      116         -968.59967         4.061692        6.514040        11.802640     22.073337           1.438749          
    Xe      54     63      117         -978.360572        4.487985        7.373077         9.760903     21.563542           1.040153          
    Xe      54     64      118         -989.62963         4.870480        8.144520        11.269058     21.029960           0.756000          
    Xe      54     65      119         -998.922176        5.290337        8.991170         9.292546     20.561604           0.365319          
    Xe      54     66      120         -1009.73408        5.676315        9.770063        10.811904     20.104450           0.051030          
    Xe      54     67      121         -1018.536481       6.079820       10.585238         8.802401     19.614305          -0.305475          
    Xe      54     68      122         -1028.885268       6.456662       11.347086        10.348787     19.151188          -0.621251          
    Xe      54     69      123         -1037.175369       6.855945       12.148921         8.290101     18.638889          -0.924127          
    Xe      54     70      124         -1047.035402       7.221697       12.883694         9.860032     18.150134          -1.197220          
    Xe      54     71      125         -1054.834421       7.547190       13.557368         7.799019     17.659051          -1.507972          
    Xe      54     72      126         -1064.212393       7.801084       14.087843         9.377972     17.176991          -1.760685          
    Xe      54     73      127         -1071.696310       8.063148       14.635041         7.483917     16.861890          -2.119257          
    Xe      54     74      128         -1080.74752        8.229189       14.990196         9.051210     16.535127          -2.322970          
    Xe      54     75      129         -1088.016297       8.508823       15.547677         7.268777     16.319987          -2.655028          
    Xe      54     76      130         -1096.81992        8.706020       15.940281         8.803623     16.072400          -2.762596          
    Xe      54     77      131         -1103.854846       9.001755       16.499550         7.034926     15.838548          -3.086225          
    Xe      54     78      132         -1112.369255       9.232104       16.928048         8.514410     15.549335          -3.189616          
    Xe      54     79      133         -1119.122243       9.402132       17.237383         6.752988     15.267397          -3.466948          
    Xe      54     80      134         -1127.31833        9.541003       17.484405         8.196087     14.949075          -3.577123          
    Xe      54     81      135         -1133.661361       9.891342       18.195780         6.343031     14.539118          -3.476501          
    Xe      54     82      136         -1141.829426      10.252067       18.927925         8.168065     14.511096          -3.695501          
    Xe      54     83      137         -1145.473714      10.600459       19.659328         3.644288     11.812354          -1.708134          
    Xe      54     84      138         -1150.783315      10.976775       20.446581         5.309600      8.953889           0.418186          
    Xe      54     85      139         -1154.643803      11.423625       21.404938         3.860488      9.170089          -0.529417          
    Xe      54     86      140         -1159.686049      11.891769       22.405886         5.042246      8.902734          -1.049315          
    Xe      54     87      141         -1163.109605      12.280121       23.217009         3.423556      8.465801          -1.570740          
    Xe      54     88      142         -1167.832515      12.678342       24.047871         4.722910      8.146466          -2.252352          
    Xe      54     89      143         -1170.830959      13.043219       24.781354         2.998444      7.721354          -2.638363          
    Xe      54     90      144         -1175.213881      13.404012       25.506671         4.382922      7.381366          -3.129237          
    Xe      54     91      145         -1177.914264      13.769629       26.231179         2.700383      7.083305          -3.564659          
    Xe      54     92      146         -1182.054704      14.112624       26.910442         4.140440      6.840823          -4.047494          
    Xe      54     93      147         -1184.588479      14.499816       27.673443         2.533775      6.674215          -4.605394          
    Xe      54     94      148         -1188.604544      14.853674       28.369776         4.016065      6.549840          -5.160282          
    Xe      54     95      149         -1191.007502      15.164846       29.016395         2.402958      6.419023          -5.792466          
    Xe      54     96      150         -1194.915585      15.450934       29.612847         3.908083      6.311041          -6.380817          
    Xe      54     97      151         -1197.172183      15.735422       30.202349         2.256598      6.164681          -6.881076          
    Xe      54     98      152         -1200.943863      16.006876       30.765783         3.771680      6.028278          -7.341125          
    Xe      54     99      153         -1202.980645      16.287972       31.334704         2.036782      5.808462          -7.710811          
    Xe      54    100      154         -1206.534664      16.557914       31.881315         3.554019      5.590801          -8.056584          
    Xe      54    101      155         -1208.285830      16.831786       32.431018         1.751166      5.305185          -8.339889          
    Xe      54    102      156         -1211.542325      17.095436       32.960274         3.256494      5.007661          -8.588976          
    Xe      54    103      157         -1213.026981      17.342422       33.459341         1.484657      4.741151          -8.872169          
    Xe      54    104      158         -1216.00138       17.577354       33.934303         2.974399      4.459055          -9.119329          
    Xe      54    105      159         -1217.295907      17.801113       34.388943         1.294527      4.268925          -9.428267          
    Xe      54    106      160         -1220.081543      18.009072       34.811982         2.785637      4.080163          -9.714466          
    Xe      54    107      161         -1221.231842      18.224353       35.248730         1.150299      3.935936         -10.024879          
    Xe      54    108      162         -1223.894268      18.424440       35.655088         2.662426      3.812725         -10.324707          
    Xe      54    109      163         -1224.878128      18.641829       36.090756         0.983860      3.646286         -10.595016          
    Xe      54    110      164         -1227.394623      18.848384       36.504757         2.516495      3.500355         -10.855443          
    Xe      54    111      165         -1228.215043      19.062516       36.926434         0.820420      3.336915         -11.127671          
    Xe      54    112      166         -1230.572489      19.267750       37.330313         2.357446      3.177866         -11.382623          
    Xe      54    113      167         -1231.281161      19.474296       37.729969         0.708672      3.066118         -11.692552          
    Xe      54    114      168         -1233.526021      19.663021       38.093981         2.244860      2.953532         -11.983845          
    Xe      54    115      169         -1234.147518      19.849319       38.462701         0.621497      2.866357         -12.296326          
    Xe      54    116      170         -1236.3061        19.994166       38.748518         2.158582      2.780079         -12.574060          
    Xe      54    117      171         -1236.857083      20.159179       39.098321         0.550983      2.709565         -12.872266          
    Xe      54    118      172         -1238.939721      20.267824       39.335391         2.082638      2.633621         -13.082139          
    Xe      54    119      173         -1239.454861      20.455486       39.719623         0.515140      2.597778         -13.396099          
    Xe      54    120      174         -1241.48298       20.595007       40.007574         2.028119      2.543259         -13.578650          
    Xe      54    121      175         -1241.953258      20.800268       40.417764         0.470278      2.498397         -13.918020          
    Xe      54    122      176         -1243.906477      20.974944       40.766786         1.953219      2.423497         -14.131071          
    Xe      54    123      177         -1244.404720      21.160452       41.147209         0.498243      2.451462         -14.569225          
    Xe      54    124      178         -1246.39354       21.334081       41.503877         1.988820      2.487063         -14.953849          
    Xe      54    125      179         -1246.447924      21.583965       42.014570         0.054384      2.043204         -14.890414          
    Xe      54    126      180         -1248.087227      21.855478       42.568520         1.639303      1.693687         -14.897564          
    Cs      55     58      113         -923.136774       -0.609363        1.683583        13.231674     24.943599           3.644902          
    Cs      55     59      114         -934.403519        0.041963        2.820046        11.266744     24.498418           3.068310          
    Cs      55     60      115         -947.188543        0.662210        3.873739        12.785024     24.051769           2.564648          
    Cs      55     61      116         -957.948428        1.151398        4.810672        10.759885     23.544909           1.935045          
    Cs      55     62      117         -970.206892        1.607222        5.668914        12.258464     23.018349           1.407912          
    Cs      55     63      118         -980.348425        1.987852        6.475837        10.141533     22.399997           1.089331          
    Cs      55     64      119         -991.951913        2.322283        7.192763        11.603488     21.745021           0.886065          
    Cs      55     65      120         -1001.608097       2.685921        7.976258         9.656185     21.259672           0.564490          
    Cs      55     66      121         -1012.743398       3.009318        8.685633        11.135301     20.791485           0.315752          
    Cs      55     67      122         -1021.913976       3.377495        9.457316         9.170578     20.305879           0.017863          
    Cs      55     68      123         -1032.598603       3.713335       10.169997        10.684626     19.855205          -0.240838          
    Cs      55     69      124         -1041.241942       4.066572       10.922517         8.643339     19.327965          -0.485281          
    Cs      55     70      125         -1051.423908       4.388506       11.610202        10.181966     18.825305          -0.695302          
    Cs      55     71      126         -1059.544126       4.709705       12.256895         8.120218     18.302184          -0.924701          
    Cs      55     72      127         -1069.205894       4.993501       12.794585         9.661768     17.781986          -1.092189          
    Cs      55     73      128         -1076.975009       5.278698       13.341846         7.769115     17.430883          -1.387778          
    Cs      55     74      129         -1086.267683       5.520163       13.749352         9.292674     17.061789          -1.556374          
    Cs      55     75      130         -1093.825508       5.809211       14.318034         7.557826     16.850500          -1.892345          
    Cs      55     76      131         -1102.874092       6.054172       14.760192         9.048584     16.606409          -2.055761          
    Cs      55     77      132         -1110.205364       6.350519       15.352274         7.331272     16.379856          -2.397890          
    Cs      55     78      133         -1118.980491       6.611236       15.843341         8.775127     16.106399          -2.566591          
    Cs      55     79      134         -1126.005252       6.883009       16.285141         7.024760     15.799888          -2.852161          
    Cs      55     80      135         -1134.447191       7.128861       16.669864         8.441939     15.466700          -3.010040          
    Cs      55     81      136         -1141.053113       7.391752       17.283095         6.605922     15.047861          -3.033002          
    Cs      55     82      137         -1149.484502       7.655076       17.907142         8.431389     15.037311          -3.407174          
    Cs      55     83      138         -1153.508029       8.034314       18.634773         4.023527     12.454916          -1.438011          
    Cs      55     84      139         -1159.212691       8.429376       19.406152         5.704663      9.728190           0.664668          
    Cs      55     85      140         -1163.455707       8.811904       20.235529         4.243016      9.947679          -0.282452          
    Cs      55     86      141         -1168.886199       9.200150       21.091919         5.430491      9.673507          -0.779659          
    Cs      55     87      142         -1172.702125       9.592520       21.872641         3.815927      9.246418          -1.181946          
    Cs      55     88      143         -1177.820551       9.988036       22.666377         5.118425      8.934352          -1.726271          
    Cs      55     89      144         -1181.194272      10.363313       23.406532         3.373722      8.492147          -2.064788          
    Cs      55     90      145         -1185.950770      10.736889       24.140901         4.756498      8.130219          -2.496597          
    Cs      55     91      146         -1189.030919      11.116655       24.886285         3.080149      7.836647          -2.943179          
    Cs      55     92      147         -1193.535094      11.480390       25.593014         4.504175      7.584324          -3.425225          
    Cs      55     93      148         -1196.482006      11.893527       26.393343         2.946912      7.451087          -4.037371          
    Cs      55     94      149         -1200.879508      12.274964       27.128637         4.397502      7.344413          -4.637428          
    Cs      55     95      150         -1203.662730      12.655228       27.820074         2.783222      7.180724          -5.274067          
    Cs      55     96      151         -1207.909984      12.994399       28.445334         4.247255      7.030477          -5.859114          
    Cs      55     97      152         -1210.503341      13.331158       29.066580         2.593357      6.840611          -6.360685          
    Cs      55     98      153         -1214.571001      13.627138       29.634014         4.067659      6.661016          -6.806350          
    Cs      55     99      154         -1216.909385      13.928740       30.216712         2.338384      6.406044          -7.172624          
    Cs      55    100      155         -1220.733136      14.198472       30.756385         3.823751      6.162135          -7.496149          
    Cs      55    101      156         -1222.750172      14.464342       31.296128         2.017037      5.840788          -7.757499          
    Cs      55    102      157         -1226.249878      14.707553       31.802989         3.499706      5.516742          -7.973128          
    Cs      55    103      158         -1227.972059      14.945078       32.287499         1.722181      5.221887          -8.218015          
    Cs      55    104      159         -1231.163398      15.162018       32.739372         3.191338      4.913520          -8.416509          
    Cs      55    105      160         -1232.677799      15.381893       33.183006         1.514402      4.705740          -8.693239          
    Cs      55    106      161         -1235.661771      15.580228       33.589300         2.983972      4.498373          -8.937745          
    Cs      55    107      162         -1237.028050      15.796208       34.020561         1.366279      4.350251          -9.233257          
    Cs      55    108      163         -1239.885538      15.991270       34.415709         2.857488      4.223767          -9.513067          
    Cs      55    109      164         -1241.090302      16.212174       34.854002         1.204764      4.062252          -9.782813          
    Cs      55    110      165         -1243.810167      16.415544       35.263928         2.719865      3.924630         -10.040339          
    Cs      55    111      166         -1244.848447      16.633404       35.695920         1.038280      3.758145         -10.312147          
    Cs      55    112      167         -1247.408637      16.836148       36.103897         2.560190      3.598469         -10.562398          
    Cs      55    113      168         -1248.317801      17.036640       36.510937         0.909165      3.469355         -10.865274          
    Cs      55    114      169         -1250.743571      17.217551       36.880572         2.425770      3.334935         -11.138832          
    Cs      55    115      170         -1251.552682      17.405164       37.254483         0.809110      3.234880         -11.445817          
    Cs      55    116      171         -1253.871909      17.565809       37.559975         2.319227      3.128338         -11.708909          
    Cs      55    117      172         -1254.608943      17.751860       37.911039         0.737034      3.056261         -12.010744          
    Cs      55    118      173         -1256.848007      17.908286       38.176110         2.239064      2.976098         -12.236073          
    Cs      55    119      174         -1257.560004      18.105143       38.560629         0.711997      2.951061         -12.562099          
    Cs      55    120      175         -1259.758224      18.275244       38.870251         2.198220      2.910217         -12.786328          
    Cs      55    121      176         -1260.440569      18.487311       39.287578         0.682345      2.880565         -13.141194          
    Cs      55    122      177         -1262.588433      18.681956       39.656900         2.147864      2.830209         -13.400460          
    Cs      55    123      178         -1263.359213      18.954493       40.114945         0.770780      2.918644         -13.906223          
    Cs      55    124      179         -1265.619422      19.225882       40.559963         2.260209      3.030989         -14.387890          
    Cs      55    125      180         -1265.930007      19.482084       41.066049         0.310585      2.570795         -14.385740          
    Cs      55    126      181         -1267.849408      19.762181       41.617659         1.919400      2.229985         -14.489949          
    Ba      56     58      114         -924.201182        1.064408        0.455045        13.704006     25.916524           3.897021          
    Ba      56     59      115         -936.100355        1.696837        1.738800        11.899173     25.603179           3.197809          
    Ba      56     60      116         -949.486731        2.298188        2.960398        13.386375     25.285549           2.559406          
    Ba      56     61      117         -960.730235        2.781808        3.933205        11.243504     24.629880           1.931320          
    Ba      56     62      118         -973.438956        3.232064        4.839286        12.708721     23.952225           1.387377          
    Ba      56     63      119         -983.958089        3.609664        5.597516        10.519133     23.227853           1.138942          
    Ba      56     64      120         -995.892976        3.941063        6.263346        11.934887     22.454020           1.006694          
    Ba      56     65      121         -1005.910454       4.302357        6.988278        10.017478     21.952366           0.750118          
    Ba      56     66      122         -1017.366806       4.623408        7.632726        11.456352     21.473830           0.562824          
    Ba      56     67      123         -1026.906535       4.992559        8.370054         9.539729     20.996081           0.315641          
    Ba      56     68      124         -1037.927974       5.329371        9.042706        11.021439     20.561168           0.106106          
    Ba      56     69      125         -1046.926202       5.684260        9.750833         8.998228     20.019667          -0.089721          
    Ba      56     70      126         -1057.431753       6.007846       10.396351        10.505551     19.503779          -0.246485          
    Ba      56     71      127         -1065.866331       6.322206       11.031911         8.434578     18.940129          -0.390962          
    Ba      56     72      128         -1075.805056       6.599162       11.592663         9.938725     18.373303          -0.469654          
    Ba      56     73      129         -1083.838848       6.863839       12.142538         8.033792     17.972517          -0.704428          
    Ba      56     74      130         -1093.352466       7.084783       12.604946         9.513618     17.547410          -0.840073          
    Ba      56     75      131         -1101.191636       7.366128       13.175338         7.839170     17.352788          -1.195326          
    Ba      56     76      132         -1110.477477       7.603385       13.657557         9.285841     17.125011          -1.429957          
    Ba      56     77      133         -1118.117748       7.912384       14.262902         7.640271     16.926112          -1.801451          
    Ba      56     78      134         -1127.166245       8.185753       14.796990         9.048497     16.688768          -2.046325          
    Ba      56     79      135         -1134.526797       8.521545       15.404554         7.360552     16.409049          -2.371952          
    Ba      56     80      136         -1143.278606       8.831415       15.960276         8.751809     16.112361          -2.609351          
    Ba      56     81      137         -1150.162010       9.108897       16.500649         6.883403     15.635213          -2.739767          
    Ba      56     82      138         -1158.871311       9.386810       17.041885         8.709302     15.592705          -3.252981          
    Ba      56     83      139         -1163.205797       9.697768       17.732082         4.334486     13.043787          -1.244436          
    Ba      56     84      140         -1169.237241      10.024550       18.453926         6.031444     10.365930           0.892185          
    Ba      56     85      141         -1173.792596      10.336889       19.148793         4.555355     10.586800          -0.018882          
    Ba      56     86      142         -1179.541145      10.654946       19.855096         5.748548     10.303904          -0.457830          
    Ba      56     87      143         -1183.723553      11.021428       20.613948         4.182408      9.930957          -0.779750          
    Ba      56     88      144         -1189.211605      11.391054       21.379090         5.488052      9.670460          -1.225556          
    Ba      56     89      145         -1192.947759      11.753486       22.116799         3.736154      9.224205          -1.538154          
    Ba      56     90      146         -1198.064987      12.114217       22.851106         5.117228      8.853382          -1.932472          
    Ba      56     91      147         -1201.508665      12.477746       23.594401         3.443678      8.560906          -2.377706          
    Ba      56     92      148         -1206.360337      12.825243       24.305633         4.851672      8.295350          -2.846456          
    Ba      56     93      149         -1209.701716      13.219710       25.113237         3.341379      8.193051          -3.487452          
    Ba      56     94      150         -1214.461984      13.582476       25.857440         4.760268      8.101647          -4.107280          
    Ba      56     95      151         -1217.617160      13.954430       26.609658         3.155176      7.915444          -4.728681          
    Ba      56     96      152         -1222.195275      14.285291       27.279690         4.578115      7.733291          -5.290731          
    Ba      56     97      153         -1225.119688      14.616346       27.947504         2.924413      7.502528          -5.812186          
    Ba      56     98      154         -1229.477624      14.906624       28.533761         4.357937      7.282349          -6.262039          
    Ba      56     99      155         -1232.113748      15.204363       29.133103         2.636124      6.994060          -6.641565          
    Ba      56    100      156         -1236.203368      15.470232       29.668704         4.089620      6.725744          -6.959505          
    Ba      56    101      157         -1238.483654      15.733482       30.197824         2.280286      6.369906          -7.203009          
    Ba      56    102      158         -1242.22395       15.974072       30.681625         3.740296      6.020582          -7.389286          
    Ba      56    103      159         -1244.181602      16.209543       31.154621         1.957652      5.697948          -7.595772          
    Ba      56    104      160         -1247.587825      16.424427       31.586445         3.406223      5.363875          -7.745500          
    Ba      56    105      161         -1249.322934      16.645135       32.027028         1.735109      5.141332          -7.995953          
    Ba      56    106      162         -1252.506074      16.844303       32.424531         3.183139      4.918249          -8.204694          
    Ba      56    107      163         -1254.089756      17.061706       32.857914         1.583682      4.766821          -8.493849          
    Ba      56    108      164         -1257.143728      17.258190       33.249460         3.053972      4.637654          -8.762185          
    Ba      56    109      165         -1258.570183      17.479881       33.692055         1.426455      4.480427          -9.038341          
    Ba      56    110      166         -1261.494205      17.684038       34.099582         2.924022      4.350477          -9.299937          
    Ba      56    111      167         -1262.749705      17.901258       34.534662         1.255500      4.179522          -9.571577          
    Ba      56    112      168         -1265.511999      18.103363       34.939510         2.762294      4.017794          -9.817376          
    Ba      56    113      169         -1266.619398      18.301596       35.338237         1.107399      3.869693         -10.104355          
    Ba      56    114      170         -1269.223819      18.480248       35.697798         2.604421      3.711820         -10.351330          
    Ba      56    115      171         -1270.211774      18.659093       36.064256         0.987955      3.592377         -10.630613          
    Ba      56    116      172         -1272.682879      18.810970       36.376779         2.471105      3.459060         -10.856858          
    Ba      56    117      173         -1273.593775      18.984833       36.736692         0.910897      3.382001         -11.146258          
    Ba      56    118      174         -1275.977078      19.129071       37.037357         2.383302      3.294199         -11.370978          
    Ba      56    119      175         -1276.886664      19.326660       37.431803         0.909586      3.292888         -11.729581          
    Ba      56    120      176         -1279.255718      19.497494       37.772738         2.369054      3.278640         -12.015997          
    Ba      56    121      177         -1280.167618      19.727049       38.214360         0.911900      3.280954         -12.412757          
    Ba      56    122      178         -1282.527615      19.939182       38.621138         2.359997      3.271897         -12.744635          
    Ba      56    123      179         -1283.577144      20.217931       39.172424         1.049529      3.409526         -13.323886          
    Ba      56    124      180         -1286.114953      20.495531       39.721413         2.537809      3.587338         -13.908476          
    Ba      56    125      181         -1286.669344      20.739336       40.221420         0.554391      3.092200         -13.964624          
    Ba      56    126      182         -1288.856444      21.007036       40.769217         2.187100      2.741491         -14.162904          
    La      57     60      117         -949.359309       -0.127422        2.170766        14.030016     26.561044           2.077465          
    La      57     61      118         -960.996873        0.266638        3.048446        11.637565     25.667580           1.706645          
    La      57     62      119         -974.101882        0.662926        3.894990        13.105009     24.742573           1.386661          
    La      57     63      120         -984.995538        1.037449        4.647113        10.893656     23.998665           1.252890          
    La      57     64      121         -997.288630        1.395654        5.336717        12.293092     23.186747           1.218262          
    La      57     65      122         -1007.619746       1.709292        6.011648        10.331116     22.624208           1.028679          
    La      57     66      123         -1019.372280       2.005474        6.628882        11.752534     22.083650           0.879633          
    La      57     67      124         -1029.199930       2.293395        7.285954         9.827650     21.580184           0.708167          
    La      57     68      125         -1040.488325       2.560351        7.889722        11.288395     21.116045           0.555073          
    La      57     69      126         -1049.760169       2.833967        8.518227         9.271844     20.560239           0.453807          
    La      57     70      127         -1060.518951       3.087198        9.095043        10.758781     20.030626           0.379652          
    La      57     71      128         -1069.230573       3.364242        9.686448         8.711623     19.470404           0.311368          
    La      57     72      129         -1079.427003       3.621947       10.221109        10.196429     18.908052           0.296905          
    La      57     73      130         -1087.755973       3.917125       10.780964         8.328970     18.525399           0.088153          
    La      57     74      131         -1097.542951       4.190485       11.275268         9.786978     18.115948          -0.037057          
    La      57     75      132         -1105.703303       4.511668       11.877795         8.160353     17.947331          -0.428295          
    La      57     76      133         -1115.284240       4.806763       12.410148         9.580937     17.741289          -0.716558          
    La      57     77      134         -1123.255844       5.138097       13.050480         7.971604     17.552541          -1.130336          
    La      57     78      135         -1132.613197       5.446952       13.632705         9.357352     17.328957          -1.439105          
    La      57     79      136         -1140.265267       5.738470       14.260015         7.652070     17.009422          -1.759902          
    La      57     80      137         -1149.295361       6.016755       14.848170         9.030094     16.682164          -2.014870          
    La      57     81      138         -1156.500064       6.338054       15.446951         7.204703     16.234798          -2.194812          
    La      57     82      139         -1165.534839       6.663528       16.050337         9.034775     16.239478          -2.787648          
    La      57     83      140         -1170.178099       6.972302       16.670070         4.643260     13.678034          -0.824986          
    La      57     84      141         -1176.528919       7.291678       17.316227         6.350820     10.994080           1.255583          
    La      57     85      142         -1181.401110       7.608513       17.945402         4.872191     11.223011           0.406919          
    La      57     86      143         -1187.469596       7.928451       18.583397         6.068486     10.940677           0.043095          
    La      57     87      144         -1191.995229       8.271676       19.293104         4.525633     10.594120          -0.239522          
    La      57     88      145         -1197.828386       8.616781       20.007836         5.833157     10.358790          -0.642188          
    La      57     89      146         -1201.948535       9.000776       20.754262         4.120148      9.953305          -0.946409          
    La      57     90      147         -1207.443359       9.378372       21.492589         5.494824      9.614972          -1.322808          
    La      57     91      148         -1211.490546       9.981881       22.459627         4.047188      9.542012          -1.996274          
    La      57     92      149         -1216.930412      10.570075       23.395318         5.439866      9.487054          -2.679642          
    La      57     93      150         -1220.717974      11.016258       24.235968         3.787561      9.227428          -3.387055          
    La      57     94      151         -1225.905649      11.443665       25.026141         5.187675      8.975236          -4.070555          
    La      57     95      152         -1229.383714      11.766554       25.720984         3.478065      8.665740          -4.601708          
    La      57     96      153         -1234.254832      12.059557       26.344848         4.871118      8.349183          -5.075325          
    La      57     97      154         -1237.473584      12.353897       26.970243         3.218752      8.089871          -5.510855          
    La      57     98      155         -1242.089803      12.612179       27.518802         4.616219      7.834971          -5.879819          
    La      57     99      156         -1245.002781      12.889033       28.093396         2.912978      7.529197          -6.199440          
    La      57    100      157         -1249.338808      13.135440       28.605672         4.336027      7.249005          -6.467807          
    La      57    101      158         -1251.873725      13.390071       29.123552         2.534917      6.870943          -6.664340          
    La      57    102      159         -1255.841652      13.617702       29.591774         3.967927      6.502844          -6.808516          
    La      57    103      160         -1258.033537      13.851934       30.061477         2.191885      6.159812          -6.983364          
    La      57    104      161         -1261.645467      14.057642       30.482070         3.611931      5.803815          -7.095589          
    La      57    105      162         -1263.573522      14.250588       30.895723         1.928055      5.539986          -7.301463          
    La      57    106      163         -1266.917740      14.411666       31.255969         3.344217      5.272272          -7.454342          
    La      57    107      164         -1268.645866      14.556110       31.617816         1.728126      5.072344          -7.668067          
    La      57    108      165         -1271.811692      14.667964       31.926154         3.165826      4.893952          -7.849921          
    La      57    109      166         -1273.438725      14.868542       32.348423         1.627033      4.792859          -8.110675          
    La      57    110      167         -1276.536715      15.042510       32.726547         3.097990      4.725023          -8.351177          
    La      57    111      168         -1278.040650      15.290946       33.192204         1.503936      4.601926          -8.650349          
    La      57    112      169         -1281.031370      15.519371       33.622733         2.990720      4.494655          -8.921203          
    La      57    113      170         -1282.384053      15.764655       34.066251         1.352683      4.343402          -9.235606          
    La      57    114      171         -1285.216482      15.992663       34.472910         2.832429      4.185112          -9.507845          
    La      57    115      172         -1286.425315      16.213541       34.872633         1.208834      4.041262          -9.807514          
    La      57    116      173         -1289.098051      16.415172       35.226142         2.672736      3.881569         -10.054480          
    La      57    117      174         -1290.206474      16.612699       35.597532         1.108423      3.781159         -10.353793          
    La      57    118      175         -1292.762973      16.785895       35.914966         2.556499      3.664922         -10.591064          
    La      57    119      176         -1293.861254      16.974590       36.301251         1.098281      3.654780         -10.952312          
    La      57    120      177         -1296.395423      17.139705       36.637199         2.534169      3.632450         -11.247416          
    La      57    121      178         -1297.509526      17.341909       37.068958         1.114103      3.648272         -11.649523          
    La      57    122      179         -1300.065896      17.538281       37.477463         2.556370      3.670473         -12.007672          
    La      57    123      180         -1301.427686      17.850543       38.068473         1.361790      3.918160         -12.687117          
    La      57    124      181         -1304.279922      18.164969       38.660500         2.852236      4.214026         -13.391489          
    La      57    125      182         -1305.088262      18.418918       39.158255         0.808340      3.660576         -13.429049          
    La      57    126      183         -1307.542921      18.686477       39.693514         2.454660      3.262999         -13.623499          
    La      57    128      185         -1307.580242      18.949312       40.152304         0.722034      0.037320         -11.430834          
    Ce      58     60      118         -950.881148        1.521839        1.394417        14.655401     27.800029           1.620034          
    Ce      58     61      119         -962.908008        1.911135        2.177773        12.026860     26.682261           1.492347          
    Ce      58     62      120         -976.404541        2.302659        2.965585        13.496533     25.523393           1.382190          
    Ce      58     63      121         -987.672201        2.676663        3.714113        11.267660     24.764193           1.358034          
    Ce      58     64      122         -1000.322979       3.034349        4.430003        12.650778     23.918438           1.415977          
    Ce      58     65      123         -1010.966861       3.347116        5.056407        10.643882     23.294660           1.291227          
    Ce      58     66      124         -1023.014706       3.642426        5.647900        12.047845     22.691727           1.178270          
    Ce      58     67      125         -1033.133982       3.934052        6.227447        10.119276     22.167121           1.076472          
    Ce      58     68      126         -1044.693039       4.204714        6.765065        11.559057     21.678333           0.973767          
